index,r,g,b
0,128,0,0
1,132,0,6
2,136,0,12
3,140,0,19
4,144,0,25
5,148,0,31
6,153,0,37
7,157,0,44
8,161,0,50
9,165,0,56
10,169,0,62
11,173,0,68
12,177,0,75
13,181,0,81
14,185,0,87
15,189,0,93
16,194,0,100
17,198,0,106
18,202,0,112
19,206,0,118
20,210,0,124
21,214,0,131
22,218,0,137
23,222,0,143
24,226,0,149
25,230,0,155
26,235,0,162
27,239,0,168
28,243,0,174
29,247,0,180
30,251,0,187
31,255,0,193
32,250,0,199
33,245,0,205
34,241,0,211
35,236,0,218
36,231,0,224
37,226,0,230
38,221,0,236
39,217,0,243
40,212,0,249
41,207,0,255
42,202,0,255
43,197,0,255
44,192,0,255
45,188,0,255
46,183,0,255
47,178,0,255
48,173,0,255
49,168,0,255
50,164,0,255
51,159,0,255
52,154,0,255
53,149,0,255
54,144,0,255
55,140,0,255
56,135,0,255
57,130,0,255
58,125,0,255
59,120,0,255
60,115,0,255
61,111,0,255
62,106,0,255
63,101,0,255
64,96,0,255
65,91,0,255
66,87,0,255
67,82,0,255
68,77,0,255
69,72,0,255
70,67,0,255
71,63,0,255
72,58,0,255
73,53,0,255
74,48,0,255
75,43,0,255
76,38,0,255
77,34,0,255
78,29,0,255
79,24,0,255
80,19,0,255
81,14,0,255
82,10,0,255
83,5,0,255
84,0,6,255
85,0,12,255
86,0,18,255
87,0,24,255
88,0,30,255
89,0,36,255
90,0,42,255
91,0,47,255
92,0,53,255
93,0,59,255
94,0,65,255
95,0,71,255
96,0,77,255
97,0,83,255
98,0,89,255
99,0,95,255
100,0,101,255
101,0,107,255
102,0,113,255
103,0,119,255
104,0,125,255
105,0,130,255
106,0,136,255
107,0,142,255
108,0,148,255
109,0,154,255
110,0,160,255
111,0,166,255
112,0,172,255
113,0,178,255
114,0,184,255
115,0,190,255
116,0,196,255
117,0,202,255
118,0,208,255
119,0,213,255
120,0,219,255
121,0,225,255
122,0,231,255
123,0,237,255
124,0,243,255
125,0,249,255
126,0,255,255
127,0,255,249
128,0,255,243
129,0,255,237
130,0,255,231
131,0,255,225
132,0,255,219
133,0,255,213
134,0,255,208
135,0,255,202
136,0,255,196
137,0,255,190
138,0,255,184
139,0,255,178
140,0,255,172
141,0,255,166
142,0,255,160
143,0,255,154
144,0,255,148
145,0,255,142
146,0,255,136
147,0,255,130
148,0,255,125
149,0,255,119
150,0,255,113
151,0,255,107
152,0,255,101
153,0,255,95
154,0,255,89
155,0,255,83
156,0,255,77
157,0,255,71
158,0,255,65
159,0,255,59
160,0,255,53
161,0,255,47
162,0,255,42
163,0,255,36
164,0,255,30
165,0,255,24
166,0,255,18
167,0,255,12
168,0,255,6
169,0,255,0
170,6,255,0
171,12,255,0
172,18,255,0
173,24,255,0
174,30,255,0
175,36,255,0
176,43,255,0
177,49,255,0
178,55,255,0
179,61,255,0
180,67,255,0
181,73,255,0
182,79,255,0
183,85,255,0
184,91,255,0
185,97,255,0
186,103,255,0
187,109,255,0
188,115,255,0
189,121,255,0
190,128,255,0
191,134,255,0
192,140,255,0
193,146,255,0
194,152,255,0
195,158,255,0
196,164,255,0
197,170,255,0
198,176,255,0
199,182,255,0
200,188,255,0
201,194,255,0
202,200,255,0
203,206,255,0
204,213,255,0
205,219,255,0
206,225,255,0
207,231,255,0
208,237,255,0
209,243,255,0
210,249,255,0
211,255,255,0
212,255,249,0
213,255,243,0
214,255,238,0
215,255,232,0
216,255,226,0
217,255,220,0
218,255,214,0
219,255,209,0
220,255,203,0
221,255,197,0
222,255,191,0
223,255,185,0
224,255,180,0
225,255,174,0
226,255,168,0
227,255,162,0
228,255,156,0
229,255,151,0
230,255,145,0
231,255,139,0
232,255,133,0
233,255,127,0
234,255,122,0
235,255,116,0
236,255,110,0
237,255,104,0
238,255,99,0
239,255,93,0
240,255,87,0
241,255,81,0
242,255,75,0
243,255,70,0
244,255,64,0
245,255,58,0
246,255,52,0
247,255,46,0
248,255,41,0
249,255,35,0
250,255,29,0
251,255,23,0
252,255,17,0
253,255,12,0
254,255,6,0
255,255,0,0
